Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Disease;Environment;Geographic_region;Official_country;Location;Spatial_scale;Raw_cost_estimate_(local_currency);Annualised_cost_estimate_(local_currency);Minimum_annual_cost_estimate;Maximum_annual_cost_estimate;Total_cost_estimate_(2017_USD-exchange_rate);Annualised_cost_estimate_(2017_USD-exchange_rate);Total_cost_estimate_(2017_USD2017_USD-PPP);Annualised_cost_estimate_(2017_USD-PPP);Time_range;Probable_Starting_year_High_margin;Probable_Ending_year_High_margin;Delta_years_High_margin;Probable_Starting_year_Low_margin;Probable_Ending_year_Low_margin;Delta_years_Low_margin;Currency;Applicable_year;Type_of_applicable_year_;Implementation;Acquisition_method;Impacted_sector;Impacted_sector2;Type;category;Non-market_values;Method_reliability;Details;Benefit_value(s);Contributors
149;WoS;10748;Bio-Economics of Large-Scale Eradication of Feral Goats From Santiago Island, Galápagos;Cruz et al;2009;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;Ecuador;Galapagos (Santiago Island);Site;73973297,03;1422563,404;;;87451009,96;1681750,192;203755307,7;3918371,303;Periodic;1957;2009;52;1957;2009;52;USD;2007;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;"Total cost of the eradication campaign was US$6,164,394.
Cost details are provided for each action specifically (the method is then reproducible, the original costs are provided and sources are traceable) ";no;C.D, C.A., L.N.
150;WoS;10748;Bio-Economics of Large-Scale Eradication of Feral Goats From Santiago Island, Galápagos;Cruz et al;2009;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;Ecuador;Galapagos (Santiago Island);Site;549243,9957;549243,9957;;;649314,605;649314,605;1512861,855;1512861,855;Periodic;2009;2009;0;2009;2009;0;USD;2007;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Monitoring ;Management_costs;No;High;"Monitoring of eradication (10% of campaign cost)
Cost details are provided for each action specifically (the method is then reproducible, the original costs are provided and sources are traceable) ";no;C.D, C.A., L.N.
151;WoS;10748;Bio-Economics of Large-Scale Eradication of Feral Goats From Santiago Island, Galápagos;Cruz et al;2009;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;Ecuador;Galapagos (Isabela Island);Site;3700000;1233333,333;;;4227440,76;1409146,92;8830464,907;2943488,302;Periodic;2006;2009;3;2006;2009;3;USD;2009;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;"[Campbell, 2009, Unpublished data] No calculation, no details : ""59000 goats removed"" and ""cost per ha to remove goats was $US8 compared with US$105 on Santiago Island""
"" <3 years""";no;C.D, C.A., L.N.
152;Op;570;The efficacy of feral cat, fox and rabbit exclusion fence designs for threatened species protection;Morrison;2006;Peer-reviewed article;Somers, M. J., & Hayward, M. W. (2012). Fencing for conservation: Restriction of evolutionary potential or a riposte to threatening processes? Fencing for Conservation: Restriction of Evolutionary Potential Or a Riposte to Threatening Processes?, 142(1), 1–320. https://doi.org/10.1007/978-1-4614-0902-1;Yes;Animalia;Chordata;Mammalia;Carnivora/Lagomorpha;Canidae/Felidae/Leporidae;Felis/Oryctolagus/Vulpes;Felis catus/Oryctolagus cuniculus/Vulpes vulpes;Cat/Red fox/Rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Unit (Km);11669,5;11669,5;;;11185,35797;11185,35797;10549,83591;10549,83591;One-time;2005;2005;0;2005;2005;0;AUD;2005;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;No;High;"Material costs of exclusion fences; costs depend on the design. Punctual : fence building. No details on cost calculations or initial cost of each fence component is provided. However, fence design and product manufacturers are provided.  ""?As of January 2005, fencing material costs per km were AUD $11,669.50 for Design 5, AUD $12,432 for Design 7 and AUD $8814.5 for Design 9."" Here we report the median value. ";no;C.D, C.A., L.N.
153;Op;323;Feasibility Report on the Native Wildlife Sanctuary Proposal for Karori Reservoir;Karori Reservoir Wildlife Sanctuary Steering Committee;1994;Official report;Somers, M. J., & Hayward, M. W. (2012). Fencing for conservation: Restriction of evolutionary potential or a riposte to threatening processes? Fencing for Conservation: Restriction of Evolutionary Potential Or a Riposte to Threatening Processes?, 142(1), 1–320. https://doi.org/10.1007/978-1-4614-0902-1;No;Animalia;Chordata;Mammalia;Diprotodontia/Rodentia;Muridae/Phalangeridae;Mus/Trichosurus;Mus musculus/Trichosurus vulpecula;House mouse/Common brushtail possum;;Terrestrial;Oceania-Pacific islands;New Zealand;Unspecified;Unit (Km);100000;100000;;;165369,9331;165369,9331;190413,4924;190413,4924;One-time;1994;1994;0;1994;1994;0;USD;1994;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;No;Low;Exclusion fence;no;C.D, C.A., L.N.
154;WoS;9740;Protecting islands from pest invasion: optimal allocation of biosecurity resources between quarantine and surveillance;Moore et al;2010;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus rattus;Black rat;;Terrestrial;Oceania-Pacific islands;Australia;Barrow Island;Site;1050369,5;1050369,5;96667;2004072;1003066,705;1003066,705;808502,6175;808502,6175;One-time;2008;2008;0;2008;2008;0;AUD;2008;Effective;Potential;Extrapolation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;"96 667  mean; (median = $100,000; SD = $55,076) ==> if detected when localised
2 004 072 (if detected when widespread)
Cost of pest eradication on Barrow Island if pest is detected when localised or widespread";no;C.D, C.A., L.N.
155;WoS;9740;Protecting islands from pest invasion: optimal allocation of biosecurity resources between quarantine and surveillance;Moore et al;2010;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus rattus;Black rat;;Terrestrial;Oceania-Pacific islands;Australia;Barrow Island;Site;375278;375278;;;358377,5678;358377,5678;288863,3431;288863,3431;One-time;2010;2010;0;2010;2010;0;AUD;2008;Effective;Potential;Extrapolation;Authorities-Stakeholders;Authorities-Stakeholders;Prevention/Surveillance;Management_costs;No;High;"Calculation of the net expected cost of implementing a management strategy that consists of an investment of $xQ in quarantine activities and $xS in surveillance activities. 
""0 (optimal allocation to quarantine in static model)
215 882 (optimal allocation to surveillance in static model)
375 278 (net expected cost for optimal allocations)""
=> Model predictions : optimal strategy is to invest only in surveillance at a net expected cost of $375,278 per time period. Of this total expected cost, more than half is allocated to spending on surveillance ($215,882) with the remainder the expected cost of pest eradication and impact. ";no;C.D, C.A., L.N.
156;WoS;2658;Defending against disparate marine turtle nest predators: Nesting success benefits from eradicating invasive feral swine and caging nests from raccoons;Engeman et al;2016;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;;Terrestrial;North America;USA;Florida (Keewaydin Island);Site;14020;14020;;;14318,64142;14318,64142;14318,64142;14318,64142;One-time;2008;2008;0;2008;2008;0;USD;2016;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;"""The cost of eradication of swine in 2008 was USD 14 020"" no source, no details";no;C.D, C.A., L.N.
157;WoS;2658;Defending against disparate marine turtle nest predators: Nesting success benefits from eradicating invasive feral swine and caging nests from raccoons;Engeman et al;2016;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;;Terrestrial;North America;USA;Florida (Keewaydin Island);Site;379100;379100;;;387175,247;387175,247;387175,247;387175,247;One-time;2007;2007;0;2007;2007;0;USD;2016;Publication year;Observed;Report/Estimation;Environment;Environment;Damage-Loss;Damage_costs;No;High;"Swine impact marine turtle nesting. They consider 100 USD per hatchling (previous study Engeman 2002)  --> ""The value of the estimated 3791 hatchlings lost to swine is 379 1000 USA""";no;C.D, C.A., L.N.
158;WoS;9883;How to build an efficient conservation fence;Bode and Wintle;2010;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Unit (Km);10825;10825;;;11162,1751;11162,1751;8105,240177;8105,240177;One-time;2010;2010;0;2010;2010;0;AUD;2010;Publication year;Potential;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;No;High;"Fence designs = > Cost and effectiveness of six different predator-exclusion fence designs. 
Highest possible benefit-to-cost ratio (and also lowest probability of failure) => 10 825$/km
(other designs = 7700 to 10825/km)";no;C.D, C.A., L.N.
159;WoS;10001;An evaluation of feral cat management options using a decision analysis network;Loyd and DeVore;2010;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;;Terrestrial;North America;USA;Athens/Georgia;Unit (Animal);137;137;71;203;154,0038335;154,0038335;154,0038335;154,0038335;One-time;2010;2010;0;2010;2010;0;USD;2010;Publication year;Potential;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;No;High;"Management methods :
71US$/cat =>  Trap-Euthanize (TE)
158/cat => Trap-Neuter-Release (TNR)
158/cat => Trap-Neuter-Release Plus Kitten Adoption (TNR+) 
203/cat => Trap-Test-Vaccinate-Alter-Return-Monitor (TTVARM) 

Cost data based on personal communications";no;C.D, C.A., L.N.
160;WoS;10167;An economic decision model of wild rabbit Oryctolagus cuniculus control to conserve Australian native vegetation;Cooke et al;2010;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Unit (Ha);334;334;316;1092;344,4033704;344,4033704;250,0831611;250,0831611;One-time;2010;2010;0;2010;2010;0;AUD;2010;Publication year;Potential;Extrapolation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Calculated in terms of vegetation assets ($/ha). in parenthesis = standard deviation. 
Net benefit (NPV) of managing rabbits if low (-415), medium (41) or high (650) regenerative capacity without management
Net benefit (NPV) of managing rabbits with management if vegetation is low : 316 (0.0), medium :  334 (40.9), high :   1092 (52.6)
We considered the median value. Must be AUD (""$""in the text, but it is in Australia + Researchers are mostly working in Australia)";no;C.D, C.A., L.N.
161;WoS;10167;An economic decision model of wild rabbit Oryctolagus cuniculus control to conserve Australian native vegetation;Cooke et al;2010;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Unit (Ha);117,5;7,833333333;27,66666667;43,33333333;121,1598683;8,077324555;87,97835758;5,865223839;Periodic;2010;2025;15;2010;2025;15;AUD;2010;Publication year;Potential;Extrapolation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;No;High;NA;yes;C.D, C.A., L.N.
162;WoS;2388;Prioritizing eradication actions on islands: it's not all or nothing;Helmstedt et al;2016;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;;Terrestrial;Oceania-Pacific islands;Australia;Faure Island;Unit (58 km2);659043;659043;;;500352,6226;500352,6226;453094,4637;453094,4637;One-time;2016;2016;0;2016;2016;0;AUD;2016;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;The authors assessed that they have taken the individual eradication costs from Martin et al 2006 (ID WOS12448), but it was impossible to find these values in the original paper;no;C.D, C.A., L.N.
163;WoS;2388;Prioritizing eradication actions on islands: it's not all or nothing;Helmstedt et al;2016;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;Australia;Faure Island;Unit (58 km2);397112;397112;;;301491,755;301491,755;273015,9469;273015,9469;One-time;2016;2016;0;2016;2016;0;AUD;2016;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;The authors assessed that they have taken the individual eradication costs from Martin et al 2006 (ID WOS12448), but it was impossible to find these values in the original paper;no;C.D, C.A., L.N.
164;WoS;2388;Prioritizing eradication actions on islands: it's not all or nothing;Helmstedt et al;2016;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Bos;Ovis aries;Sheep;;Terrestrial;Oceania-Pacific islands;Australia;Faure Island;Unit (58 km2);775200;775200;;;588540,282;588540,282;532952,8245;532952,8245;One-time;2016;2016;0;2016;2016;0;AUD;2016;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;The authors assessed that they have taken the individual eradication costs from Martin et al 2006 (ID WOS12448), but it was impossible to find these values in the original paper;no;C.D, C.A., L.N.
165;WoS;2388;Prioritizing eradication actions on islands: it's not all or nothing;Helmstedt et al;2016;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;;Terrestrial;Oceania-Pacific islands;Australia;Macquarie Island;Unit (128 Km²);1289885;1289885;;;979294,7389;979294,7389;886800,6372;886800,6372;One-time;2016;2016;0;2016;2016;0;AUD;2016;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;The authors assessed that they have taken the individual eradication costs from Martin et al 2006 (ID WOS12448), but it was impossible to find these values in the original paper;no;C.D, C.A., L.N.
166;WoS;2388;Prioritizing eradication actions on islands: it's not all or nothing;Helmstedt et al;2016;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus/Mus;Rattus sp./Mus sp.;Rat/Mouse;;Terrestrial;Oceania-Pacific islands;Australia;Macquarie Island;Unit (128 Km²);1231831;1231831;;;935219,5099;935219,5099;846888,3007;846888,3007;One-time;2016;2016;0;2016;2016;0;AUD;2016;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;The authors assessed that they have taken the individual eradication costs from Martin et al 2006 (ID WOS12448), but it was impossible to find these values in the original paper;no;C.D, C.A., L.N.
167;WoS;2388;Prioritizing eradication actions on islands: it's not all or nothing;Helmstedt et al;2016;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Unit (128 Km²);1286177;1286177;;;976479,5849;976479,5849;884251,3737;884251,3737;One-time;2016;2016;0;2016;2016;0;AUD;2016;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;The authors assessed that they have taken the individual eradication costs from Martin et al 2006 (ID WOS12448), but it was impossible to find these values in the original paper;no;C.D, C.A., L.N.
168;WoS;2388;Prioritizing eradication actions on islands: it's not all or nothing;Helmstedt et al;2016;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;;Terrestrial;Oceania-Pacific islands;Australia;Tasmania;Unit (1.2 km2);24395;24395;;;18520,94966;18520,94966;16771,65138;16771,65138;One-time;2016;2016;0;2016;2016;0;AUD;2016;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;The authors assessed that they have taken the individual eradication costs from Martin et al 2006 (ID WOS12448), but it was impossible to find these values in the original paper;no;C.D, C.A., L.N.
169;WoS;2388;Prioritizing eradication actions on islands: it's not all or nothing;Helmstedt et al;2016;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;;Terrestrial;Oceania-Pacific islands;Australia;Hermite;Unit (10.2 km2);150672;150672;;;114391,8232;114391,8232;103587,549;103587,549;One-time;2016;2016;0;2016;2016;0;AUD;2016;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;The authors assessed that they have taken the individual eradication costs from Martin et al 2006 (ID WOS12448), but it was impossible to find these values in the original paper;no;C.D, C.A., L.N.
170;WoS;2388;Prioritizing eradication actions on islands: it's not all or nothing;Helmstedt et al;2016;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rat;;Terrestrial;Oceania-Pacific islands;Australia;Hermite;Unit (10.2 km2);143890;143890;;;109242,855;109242,855;98924,89927;98924,89927;One-time;2016;2016;0;2016;2016;0;AUD;2016;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;The authors assessed that they have taken the individual eradication costs from Martin et al 2006 (ID WOS12448), but it was impossible to find these values in the original paper;no;C.D, C.A., L.N.
171;Op;307;Eradications of vertebrate pests in Australia;Gregory et al;2014;Official report;"Helmstedt, K. J., Shaw, J. D., Bode, M., Terauds, A., Springer, K., Robinson, S. A., & Possingham, H. P. (2016). Prioritizing eradication actions on islands: it’s not all or nothing. Journal of Applied Ecology, 53(3), 733–741. https://doi.org/10.1111/1365-2664.12599
2388";Yes;Animalia;Chordata;Mammalia;Carnivora/Lagomorpha;Canidae/Felidae/Leporidae;Felis/Oryctolagus/Vulpes;Felis catus/Oryctolagus cuniculus/Vulpes vulpes;Cat/Red fox/Rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Mulligan Flat;Unit (485 Ha);1300000;1300000;;;1213341,241;1213341,241;926710,1055;926710,1055;One-time;2004;2004;0;2004;2004;0;AUD;2014;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Prevention;Management_costs;No;High;11.5 km long fence, encloses 485 Ha to protect plants. Enclosure has facilitated the removal of pest vertebrate predators, including foxes and cats. The enclosed rabbit population has also been targeted and has been dramatically reduced. Also limits the number of kangaroos (over grazing). ;no;C.D, C.A., L.N.
172;Op;307;Eradications of vertebrate pests in Australia;Gregory et al;2014;Official report;"Helmstedt, K. J., Shaw, J. D., Bode, M., Terauds, A., Springer, K., Robinson, S. A., & Possingham, H. P. (2016). Prioritizing eradication actions on islands: it’s not all or nothing. Journal of Applied Ecology, 53(3), 733–741. https://doi.org/10.1111/1365-2664.12599
2388";Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;;Terrestrial;Oceania-Pacific islands;Australia;Tasmania;Unit (Km);326666666,7;23333333,33;;;304890875,9;21777919,71;232865616,3;16633258,3;Periodic;2000;2014;14;2000;2014;14;AUD;2014;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Since 2000, the total cost of the fox eradication effort (including funding for the Fox Free Taskforce (2001-2006)) has been over AUD$35 million. ;no;C.D, C.A., L.N.
173;Op;307;Eradications of vertebrate pests in Australia;Gregory et al;2014;Official report;"Helmstedt, K. J., Shaw, J. D., Bode, M., Terauds, A., Springer, K., Robinson, S. A., & Possingham, H. P. (2016). Prioritizing eradication actions on islands: it’s not all or nothing. Journal of Applied Ecology, 53(3), 733–741. https://doi.org/10.1111/1365-2664.12599
2388";Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;Australia;Lord Howe Island;Site;9000000;9000000;;;8400054,745;8400054,745;6415685,346;6415685,346;One-time;2014;2014;0;2014;2014;0;AUD;2014;Publication year;Potential;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Lord Howe rat eradication programme is expected to cost c. 9million$. No reference, no specified species;no;C.D, C.A., L.N.
174;Op;307;Eradications of vertebrate pests in Australia;Gregory et al;2014;Official report;"Helmstedt, K. J., Shaw, J. D., Bode, M., Terauds, A., Springer, K., Robinson, S. A., & Possingham, H. P. (2016). Prioritizing eradication actions on islands: it’s not all or nothing. Journal of Applied Ecology, 53(3), 733–741. https://doi.org/10.1111/1365-2664.12599
2388";Yes;Animalia;Chordata;Mammalia;Lagomorpha/Rodentia;Leporidae;Oryctolagus;Oryctolagus cuniculus;European rabbit/Rodents;;Terrestrial;Oceania-Pacific islands;Australia;Macquarie Island;Site;24700000;24700000;;;23053483,58;23053483,58;17607492;17607492;One-time;2014;2014;0;2014;2014;0;AUD;2014;Publication year;Potential;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Macquarie Island rodent and rabbit eradication is expected to cost  AUD$24.7 million c. No reference, no specified species.;no;C.D, C.A., L.N.
175;WoS;9501;Estimating costs and outcomes of invasive American mink (Neovison vison) management in continental areas: A framework for evidence based control and eradication;Zabala et al;2010;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Neovison;Neovison vison;American mink;;Terrestrial;Europa;Spain;Unspecified;Country;3873177;3873177;;;6459255,534;6459255,534;4147210,081;4147210,081;One-time;2010;2010;0;2010;2010;0;EUR;2008;Effective;Potential;Extrapolation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;"Method of eradication : trapping
Costs of eradication according to different best fitting curves
1 590 451 - 1 590 451  optimistic curve/ hyperbola-based estimation - power function
5 585 976 - 2 160 378 intermediate curve/ hyperbola-based estimation - power function
4 538 605 pessimistic curve/ power function

Median calculations : 1 590 451 for the optimistic curve; 3 873 177 for the intermediate curve; 4 538 605 for the pessimistic curve ==> 3873177 median value

CI are also provided in the paper";no;C.D, C.A., L.N.
176;WoS;9566;Long-term cost-effectiveness of coypu (Myocastor coypus) control in Piedmont (Italy);Bertolino and Viterbi;2010;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Myocastoridae;Myocastor;Myocastor coypus;Nutria;;Semi-aquatic;Europa;Italy;Piedmont;Site;298940,4444;37367,55556;;;445064,3741;55633,04677;328477,3135;41059,66419;Periodic;1997;2005;8;1997;2005;8;EUR;2010;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"336 308 € (mean 37,368 ± 15,837 /year)
Amount reimbursed by authorities /!\ double count with Panzacchi et al 2007
Started in 1995 in Vercelli, followed by several others. ""In the same period, authorities reimbursed € 336,308 (mean 37,368 ± 15,837 €/year) for agricultural damage caused by coypu.""";no;C.D, C.A., L.N.
177;WoS;9566;Long-term cost-effectiveness of coypu (Myocastor coypus) control in Piedmont (Italy);Bertolino and Viterbi;2010;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Myocastoridae;Myocastor;Myocastor coypus;Nutria;;Semi-aquatic;Europa;Italy;Piedmont;Site;34956;34956;10105;59807;52042,70801;52042,70801;38409,83442;38409,83442;Annual;2001;2017;16;2001;2001;0;EUR;2010;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;Costs of annual damage according to the year, between 1997 and 2005 : 10105 - 58807€. These are minimum and maximum values over all years, as no details are provided regarding the cost per year. ;no;C.D, C.A., L.N.
178;Op;228;Cost/ benefit analysis of two opposite approaches to pest species management: permanent control of Myocastor coypus in Italy versus eradication in East Anglia (UK);Panzacchi et al;2007;Peer-reviewed article;Bertolino, S., & Viterbi, R. (2010). Long-term cost-effectiveness of coypu (Myocastor coypus) control in Piedmont (Italy). Biological Invasions, 12(8), 2549–2558. https://doi.org/10.1007/s10530-009-9664-4;No;Animalia;Chordata;Mammalia;Rodentia;Myocastoridae;Myocastor;Myocastor coypus;Nutria;;Semi-aquatic;Europa;Italy;Unspecified;Country;9693100,833;1938620,167;;;15683775,8;3136755,161;10332527,27;2066505,453;Periodic;1995;2000;5;1995;2000;5;EUR;2007;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;Low;NA;no;C.D, C.A., L.N.
179;Op;228;Cost/ benefit analysis of two opposite approaches to pest species management: permanent control of Myocastor coypus in Italy versus eradication in East Anglia (UK);Panzacchi et al;2007;Peer-reviewed article;Bertolino, S., & Viterbi, R. (2010). Long-term cost-effectiveness of coypu (Myocastor coypus) control in Piedmont (Italy). Biological Invasions, 12(8), 2549–2558. https://doi.org/10.1007/s10530-009-9664-4;No;Animalia;Chordata;Mammalia;Rodentia;Myocastoridae;Myocastor;Myocastor coypus;Nutria;;Semi-aquatic;Europa;Italy;Unspecified;Country;2178673,333;435734,6667;;;3525169,571;705033,9142;2322394,248;464478,8496;Periodic;1995;2000;5;1995;2000;5;EUR;2007;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;No;Low;NA;no;C.D, C.A., L.N.
180;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;;Terrestrial;Europa;United Kingdom;Ascension;Site;815661;815661;;;1086846,575;1086846,575;955456,4448;955456,4448;Annual;2003;2017;14;2003;2003;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[From Royal Society for the Protection of Birds] Original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
181;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Africa;Seychelles;Bird;Site;5169;5169;;;6887,554933;6887,554933;11419,68065;11419,68065;Annual;1996;2017;21;1996;1996;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[From www.islandconservation.org/islanderad.html] Original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
182;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;South America;United Kingdom;Falklands (Bottom);Site;3201;3201;;;4265,247309;4265,247309;3749,616666;3749,616666;Annual;2001;2017;16;2001;2001;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[Ingham, 2006, Personal communication] original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
183;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;New Zealand;Breaksea Island;Site;48796;48796;;;65019,37135;65019,37135;74779,84347;74779,84347;Annual;1990;2017;27;1990;1990;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
