Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Environment;Geographic_region;Official_country;Location;Spatial_scale;Period_of_estimation;Time_range;Probable_starting_year;Probable_ending_year;Occurrence; Raw_cost_estimate_local_currency ; Min_Raw_cost_estimate_local_currency ; Max_Raw_cost_estimate_local_currency ; Raw_cost_estimate_2017_USD_exchange_rate ; Raw_cost_estimate_2017_USD_PPP ;Cost_estimate_per_year_local_currency; Cost_estimate_per_year_2017_USD_exchange_rate ; Cost_estimate_per_year_2017_USD_PPP ;Currency;Applicable_year;Type_of_applicable_year;Implementation;Acquisition_method;Impacted_sector;Type_of_cost;Method_reliability;Details;Benefit_value(s);Contributors;Probable_starting_year_high_margin;Probable_ending_year_high_margin;Probable_starting_year_low_margin;Probable_ending_year_low_margin;Impacted_sector_2;Type_2;To remove;Spatial_scale2
326;TC;327;Feral pig management problems in the wet tropics of Queensland World Heritage Area. Final consultancy report on control of feral pigs (Sus scrofa) associated with the wet tropics of Queensland World Heritage Area, to Wet Tropics Management Agency, Cairns;McIlroy;1993;Official report;Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc;No;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Queensland;Site;1989;Year;1989;Unspecified;Potentially ongoing;582000;;;671545.813;752436.1819;582000;671545.813;752436.1819;AUD;1993;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;"Estimates of feral pig damage to sugarcane in Queensland + ""other areas"" (18 792 tonnes lost)";no;C.D, C.A., L.N.;1989;2017;1989;1989;Agriculture;Damage_costs;no;Site
327;TC;327;Feral pig management problems in the wet tropics of Queensland World Heritage Area. Final consultancy report on control of feral pigs (Sus scrofa) associated with the wet tropics of Queensland World Heritage Area, to Wet Tropics Management Agency, Cairns;McIlroy;1993;Official report;Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc;No;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Queensland;Site;1990;Year;1990;Unspecified;Potentially ongoing;807000;;;931164.0396;1043326.458;807000;931164.0396;1043326.458;AUD;1993;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;"Estimates of feral pig damage to sugarcane in Queensland + ""other areas"" (28 880 tonnes lost)";no;C.D, C.A., L.N.;1990;2017;1990;1990;Agriculture;Damage_costs;no;Site
328;TC;327;Feral pig management problems in the wet tropics of Queensland World Heritage Area. Final consultancy report on control of feral pigs (Sus scrofa) associated with the wet tropics of Queensland World Heritage Area, to Wet Tropics Management Agency, Cairns;McIlroy;1993;Official report;Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc;No;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Queensland;Site;1991;Year;1991;Unspecified;Potentially ongoing;628000;;;724623.3171;811907.0828;628000;724623.3171;811907.0828;AUD;1993;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;"Estimates of feral pig damage to sugarcane in Queensland + ""other areas"" (25 510 tonnes lost)";no;C.D, C.A., L.N.;1991;2017;1991;1991;Agriculture;Damage_costs;no;Site
329;TC;552;The cost and implications of vertebrate pest control to livestock industries. Proceedings of the Australian Society of Animal Production 16: 87–91;Saunders and Korn;1986;Conference proceedings;In Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc;No;Animalia;Chordata;Mammalia;Artiodactyla/Carnivora/Lagomorpha;Canidae/Leporidae/Suidae;Canis/Oryctolagus/Sus;Canis lupus spp./Oryctolagus cuniculus/Sus scrofa;Dingo/Dog/European rabbits/Feral pig;Terrestrial;Oceania-Pacific islands;Australia;New South Wales;Site;1984;Year;1984;Unspecified;Potentially ongoing;8000000;;;11959150.43;14975094.02;8000000;11959150.43;14975094.02;AUD;1986;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;Control of rabbits, pigs and wild dogs;no;C.D, C.A., L.N.;1984;2017;1984;1984;Authorities-Stakeholders;Management_costs;no;Site
330;TC;410;Managing vertebrate pests: feral pigs;Choquenot et al;1996;Official report;Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc;No;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Unit (Animal);1994-1995;Year;1994;1995;One-time;17.8;14.7;20.9;21.22453235;21.85665067;17.8;21.22453235;21.85665067;AUD;1995;Effective;Observed;Report/Estimation;Public and social welfare;Control;Low;"On-property trapping costs ""Turvey (1978) reported an on-property trapping cost of $4.90 to $6.96 per feral pig (approximately equivalent to $14.70 –$ 20.90 when converted to 1994 –95 values).";no;C.D, C.A., L.N.;1994;1995;1995;1995;Public and social welfare;Management_costs;no;Unit
331;TC;558;The ecology and management of feral pigs in New South Wales. Unpublished M.Sc. thesis, Macquarie University, Sydney;Saunders;1988;Thesis;In Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc;No;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Kosciusko National Park ;Unit (Animal);1986-1987;Year;1986;1987;One-time;104;;;168.4227399;165.7312699;104;168.4227399;165.7312699;AUD;1988;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;Cost of trapping in Kosciusko National Park (equivalent t $148 in 1994-95 value);no;C.D, C.A., L.N.;1986;1987;1987;1987;Authorities-Stakeholders;Management_costs;no;Unit
332;TC;530;Status of feral pig management and research in Hawaii Volcanoes National Park;Stone and Taylor;1984;Conference proceedings;In Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;USA;Hawaii (Volcanoes National Park);Unit (Animal);1983-1984;Year;1983;1984;One-time;625;237;1013;1474.728762;1510.965013;625;1474.728762;1510.965013;USD;1984;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;"In Hawaii Volcanoes National Park; preliminary data on costs of control including salaries, supplies, materials, travel expenses. No details or calculations.
Trapping (baited); snaring (baited); snaring; hunting => initial and continual  from $1013 to $401 vs. continual only : from $637 to $237";no;C.D, C.A., L.N.;1983;1984;1984;1984;Authorities-Stakeholders;Management_costs;no;Unit
333;TC;316;Evaluation of fencing to control feral pig movement;Hone and Atkinson;1983;Peer-reviewed article;Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Unit (Km);1983;Year;1983;1983;One-time;855;639;1336;1895.640325;1935.724985;855;1895.640325;1935.724985;AUD;1983;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;High;"Cost per km of fences. Test of different designs, electrified and non-electrified. No calculations, no details provided,
AUD assumed
Médiane : =MEDIANE(639;699;594;466;909;969;999;1234;741;801;594;466;1011;1071;1101;1336) = 855";no;C.D, C.A., L.N.;1983;1983;1983;1983;Authorities-Stakeholders;Management_costs;no;Unit
334;TC;558;The ecology and management of feral pigs in New South Wales. Unpublished M.Sc. thesis, Macquarie University, Sydney;Saunders ;1988;Thesis;In Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc;No;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;Unspecified;Year;Unspecified;Unspecified;One-time;64361;;;104229.3843;102563.7525;64361;104229.3843;102563.7525;AUD;1988;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;"Poisoning - trapping - helicopter costs. Reported here for 99% population reduction. (also gives other costs for 0-10-20-...-90% reduction scenarios)
SUM 64361=7978+29443+26940";no;C.D, C.A., L.N.;1988;1988;1988;1988;Authorities-Stakeholders;Management_costs;no;Country
335;TC;410;Managing Vertebrate Pests: Feral Pigs;Choquenot et al;1996;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Unit (Property/45,000 hectares);Over 100 years;Year;1996;2096;Potentially ongoing;6867;;;8188.138409;8432.001133;6867;8188.138409;8432.001133;AUD;1995;Effective;Potential;Extrapolation;Agriculture;Damage-Loss;High;"Comparison of four potential pig control strategies in the sheep rangelands : no control, keeping pigs at moderate density, keeping pigs at low density, local pig eradication. Average cost of damage are provided for each of these strategies. No details on parameters or methods are provided. 
Here, we calculate the median damage cost across all scenarios = 6867
STRATEGY 1 No pig control : damages cost 15 658$, SD = 17 237$ (CV %= 110,82). 
STRATEGY 2 Sustained pig control to restrain pigs at moderate density : damages cost 10 178$, SD = 13 333$.
STRATEGY 3 Sustained pig control to restrain pigs at low density : damage costs 3556$, SD = 5201$.
STRATEGY 4 Local pig eradication : damage costs 3470$, SD = 6578$.";no;C.D, C.A., L.N.;1996;2096;1996;2096;Agriculture;Damage_costs;no;Unit
336;TC;410;Managing Vertebrate Pests: Feral Pigs;Choquenot et al;1996;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Unit (Property/45,000 hectares);Over 100 years;Year;1996;2096;Potentially ongoing;2572;;;3066.825686;3158.163232;2572;3066.825686;3158.163232;AUD;1995;Effective;Potential;Extrapolation;Authorities-Stakeholders;Control;High;"Comparison of four pig control strategies in the sheep rangelands. No control, keeping pigs at moderate density, keeping pigs at low density, local pig eradication. Average cost of control are provided for strategies 2, 3 and 4. No details on parameters or methods are provided. Here, we calculate the median across these three strategies.
strategy 2 Sustained pig control to restrain pigs at moderate density : control costs 1547$, SD = 726$. No details on parameters or methods
STRATEGY 3 Sustained pig control to restrain pigs at low density : control costs 2572$, SD = 1537$. No details on parameters or methods
STRATEGY 4 Local pig eradication : control costs 3074$, SD = 2103$. ";no;C.D, C.A., L.N.;1996;2096;1996;2096;Authorities-Stakeholders;Management_costs;no;Unit
337;TC;410;Managing Vertebrate Pests: Feral Pigs;Choquenot et al;1996;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Unit (Animal);Unspecified;Year;Unspecified;Unspecified;One-time;230;100;360;274.2495754;282.4173963;230;274.2495754;282.4173963;AUD;1995;Effective;Potential;Report/Estimation;Authorities-Stakeholders;Control;High;Optimising benefits and costs for pig control in the sheep rangelands. Shooting from helicopters : goal is to identify the cost per kill at which a shooting program ought be halted to optimise the ratio of the marginal benefits and costs of the program. => from 100 to 360$ per kill. No detailed calculations or sources;no;C.D, C.A., L.N.;1996;1996;1996;1996;Authorities-Stakeholders;Management_costs;no;Unit
338;TC;410;Managing Vertebrate Pests: Feral Pigs;Choquenot et al;1996;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Unit (Day);Unspecified;Year;Unspecified;Unspecified;One-time;1199;;;1429.67496;1472.254166;1199;1429.67496;1472.254166;AUD;1995;Effective;Potential;Report/Estimation;Authorities-Stakeholders;Control;High;"Optimising benefits and costs for pig control in the sheep rangelands. 1080 poisoning : The threshold percentage of bait trail uptake at which to proceed to poisoning was optimised by estimating average benefit– cost ratios in the same way as for the cost per kill at which to halt the p rogram in the shooting example given above. 
It was assumed that a thorough free-feeding program (consisting of two 10-kilogram bait trails per square kilometre) over the 220 square km of pig-prone habitat costs $1199 per day in time, material and transport. 
No detailed calculations or sources";no;C.D, C.A., L.N.;1996;1996;1996;1996;Authorities-Stakeholders;Management_costs;no;Unit
339;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Diverse/Unspecified;Diverse/Unspecified;Rodents;Terrestrial;North America;USA;Navassa Atoll;Unit (471 Ha);Unspecified;Year;Unspecified;Unspecified;One-time;1752000;;;1843470.496;1843470.496;1752000;1843470.496;1843470.496;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation, 2015, Unpublished data] Costs reported for eradications on Navassa, by Aerial rodenticide (standardized + inflation => all values are in 2013 USD). Eradication end date planned.
Data from the article Correction ( Planning + Implementation (material, personnel, etc) + Isolation (costs due to distance to the coast) + Non targets); 303 000 + 1 010 000 + 338 000 + 101 000 =1 752 000 US$ 2013
""Island Conservation, unpublished data""";no;C.D, C.A., L.N.;2015;2015;2015;2015;Authorities-Stakeholders;Management_costs;no;Unit
340;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Predators;Terrestrial;North America;USA;Navassa Atoll;Unit (471 Ha);Unspecified;Year;Unspecified;Unspecified;One-time;808000;;;850185.0234;850185.0234;808000;850185.0234;850185.0234;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation, 2015, Unpublished data] Costs reported for eradications on Navassa by hunting and trapping predators. (standardized + inflation => all values are in 2013 USD). Eradication end date planned.
""Planning + Implementation (material, personnel, etc) + Isolation (costs due to distance to the coast)"" --> 136000+404000+268000 = 808 000 US$ 2013 (standardized + inflation => all values are in 2013 USD)
Island Conservation, unpublished data";no;C.D, C.A., L.N.;2015;2015;2015;2015;Authorities-Stakeholders;Management_costs;no;Unit
341;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Ungulates;Terrestrial;North America;USA;Navassa Atoll;Unit (471 Ha);Unspecified;Year;Unspecified;Unspecified;One-time;672000;;;707084.5739;707084.5739;672000;707084.5739;707084.5739;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation, 2015, Unpublished data] Costs reported for eradications on Navassa by hunting and trapping ungulates. Eradication end date planned.
 (standardized + inflation => all values are in 2013 USD)  ""Planning + Implementation (material, personnel, etc) + Isolation (costs due to distance to the coast)"" --> 66000+404000+202000= 672 000 US$ 2013 (standardized + inflation => all values are in 2013 USD)
Data found by the author in ""Island Conservation, unpublished data"")";no;C.D, C.A., L.N.;2015;2015;2015;2015;Authorities-Stakeholders;Management_costs;no;Unit
342;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Predators;Terrestrial;Oceania-Pacific islands;USA;Hawaii (Khoolawe);Unit (11,700 Ha);Unspecified;Year;Unspecified;Unspecified;One-time;2135000;;;2246466.615;2246466.615;2135000;2246466.615;2246466.615;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation, 2015, Unpublished data] Data associated with other older reference(s) in the citing paper, that were not found
Costs reported for eradications on Kahoolawe; by hunting and trapping predators. Eradication end date planned.
(standardized + inflation => all values are in 2013 USD)  Implementation (material, personnel, etc) =  2 135 000 US$ 2013 (standardized + inflation => all values are in 2013 USD)
Data found by the author in ""Island Conservation, unpublished data). year completed = ""planned"" --> means";no;C.D, C.A., L.N.;2015;2015;2015;2015;Authorities-Stakeholders;Management_costs;no;Unit
343;TC;498;Response of Wedge-tailed Shearwaters ( Puffinus pacificus ) to Eradication of Black Rats (Rattus rattus) from Mokuauia Island after Reinvasion ;Marie et al;2014;Peer-reviewed article;Holmes et al. 2015. Correction: Reporting costs for invasive vertebrate eradications;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus rattus;Black rat;Terrestrial;Oceania-Pacific islands;USA;Hawaii (Moku'auia);Unit (5 Ha);4 months (October 2011 to January 2012);Year;2012;2012;One-time;1268;;;1312.903035;1312.903035;1268;1312.903035;1312.903035;USD;2014;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Quelle données garder ??  (on avait mis min 1268 (données originales) - max 7000 (cité dans Holmes) mais je pense qu'il faut trancher ? et plutot garder la première donnée vérifiée dans Marie et al ?               In Holmes et al : Costs reported for eradications on islands. (standardized + inflation => all values are in 2013 USD)  Implementation (material, personnel, etc) = 7000 US$ 2013 (standardized + inflation) and
""Value of volunteer labor estimated using mean hourly wage for conservation scientists in Hawaii in 2012—http://www.bls.gov/oes/current/oes191031.htm. Also included trapping as a method""
in Marie et al ""We made 10 visits to the island involving 203 hr of work to monitor and eradicate rats from October 2011 to January 2012. The total cost of materials was $1,268,"" ";no;C.D, C.A., L.N.;2012;2012;2012;2012;Authorities-Stakeholders;Management_costs;no;Unit
344;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Diverse/Unspecified;Diverse/Unspecified;Rodents;Terrestrial;Central America;Bahamas;Allen Cay;Unit (6 Ha);Until 2012;Period;Unspecified;2012;One-time;137000;;;144152.6587;152882.3675;137000;144152.6587;152882.3675;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation , 2015, Unpublished data] Data associated with other older reference(s) in the citing paper, that were not found
Cost of eradication by ground rodenticide on Allen Cay. Eradication end date 2012.
Planning + Implementation + Non targets =  56000 + 56000 + 25000 = 137 000 USD2013
Quoting source not found (Alifano et al 2014) + unpublished data (island Conservation)";no;C.D, C.A., L.N.;2012;2012;2012;2012;Authorities-Stakeholders;Management_costs;no;Unit
345;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus exulans/Rattus tanezumi;Polynesian rat/Tanezumi rat;Terrestrial;Oceania-Pacific islands;USA;Wake Atoll ;Site;Until 2012;Period;Unspecified;2012;One-time;2020000;;;2125462.558;2125462.558;2020000;2125462.558;2125462.558;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation , 2015, Unpublished data] Data associated with other older reference(s) in the citing paper, that were not found
Rodent eradication through aerial rodenticide. Eradication end date 2012.
Planning + Implementation + Isolation  = 540 000 + 672 000 + 808 000  = 2 020 000 USD 
Quoting a source not found : ""15th Airlift Wing (2009) Final environmental assessment addressing the systematic eradication of rats from Wake Atoll. US Air Force 15 Civil Engineer Squad/Environmental Flight, Hickam Air Force Base, Hawaii, p 88""";no;C.D, C.A., L.N.;2012;2012;2012;2012;Authorities-Stakeholders;Management_costs;no;Site
346;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Diverse/Unspecified;Diverse/Unspecified;Rodents;Terrestrial;South America;Ecuador;Pinzon (Galapagos) ;Unit (1,815 Ha);Until 2012;Period;Unspecified;2012;One-time;1111000;;;1169004.407;2124220.295;1111000;1169004.407;2124220.295;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation, 2015, Unpublished data] Rodent eradication through aerial rodenticide. Eradication end date 2012.
Planning + Implementation + Non targets =  101 000 + 909 000 + 101 000 = 1 111 000 USD2013
""Non-targets costs are an underestimate as they exclude personnel costs and ongoing activities""
quoting Island conservation (unpublished data)";no;C.D, C.A., L.N.;2012;2012;2012;2012;Authorities-Stakeholders;Management_costs;no;Unit
347;TC;328;FINAL ENVIRONMENTAL IMPACT STATEMENT. Palmyra Atoll National Wildlife Refuge Rat Eradication Project;United States Fish and Wildlife Service  ;2011;Official report;Holmes et al. 2016. Correction: Reporting costs for invasive vertebrate eradications;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus rattus;Black rat;Terrestrial;Oceania-Pacific islands;USA;Palmyra Atoll;Unit (250 Ha);Unspecified;Year;Unspecified;Unspecified;One-time;1915900;;;2015927.582;2015927.582;1915900;2015927.582;2015927.582;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Funding;High;Budget estimate $1,951,500 + $1,915,900 + $1,366,400 for 3 different poisons dispersal method. Here we reported the median value. ?Salaries for bait station treatments calculated at GS7 level for 2,476 person-days. Salaries for aerial treatments calculated at GS 13 level for 684 person-days (which includes proactive shorebird mitigation).;no;C.D, C.A., L.N.;2011;2011;2011;2011;Authorities-Stakeholders;Management_costs;no;Unit
348;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Diverse/Unspecified;Diverse/Unspecified;Rodents;Terrestrial;Oceania-Pacific islands;France;French Polynesia (Tahanea);Unit (6 Ha);Until 2011;Period;Unspecified;2011;One-time;70000;;;73654.64311;68347.37778;70000;73654.64311;68347.37778;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation, 2015, Unpublished data] Eradication end date 2011 
Planning + Implementation + Isolation + Non-target = 16 000 + 21 000 + 26 000 + 7000 =  70 000 USD2013
Taken from Conservation Islands (unpublished data)";no;C.D, C.A., L.N.;2011;2011;2011;2011;Authorities-Stakeholders;Management_costs;no;Unit
349;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Diverse/Unspecified;Diverse/Unspecified;Rodents;Terrestrial;South America;Ecuador;Rabida ;Unit (706 ha);Until 2011;Period;Unspecified;2011;One-time;426000;;;448241.1138;814507.512;426000;448241.1138;814507.512;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation, 2015, Unpublished data] Eradication end date 2011  
Implementation +Non-target =395 000 + 31 000 =  426 000 USD2013
""Includes islands of Sombrero Chino, Bartolome´, Beagle Oeste, Sur and Norte, Bainbridge Islets 1, 3, 5 and 6, Plaza Norte and Islote Gran Felipe. Costs associated with nontargets disproportionately spent across islands""
Taken from Conservation Islands (unpublished data)";no;C.D, C.A., L.N.;2011;2011;2011;2011;Authorities-Stakeholders;Management_costs;no;Unit
350;TC;451;Operational report for Kiore Eradication in the Taranga (Hen) Island;Hawkins ;2011;Official report;Holmes et al. 2015. Correction: Reporting costs for invasive vertebrate eradications;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Diverse/Unspecified;Diverse/Unspecified;Rodents;Terrestrial;Oceania-Pacific islands;New Zealand;Taranga;Unit (509 Ha);Until 2011;Period;Unspecified;2011;One-time;185000;;;201597.2744;171735.2516;185000;201597.2744;171735.2516;USD;2011;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;In Holmes : Implementation : 185 000 USD 2013. Eradication end date 2011 ;no;C.D, C.A., L.N.;2011;2011;2011;2011;Authorities-Stakeholders;Management_costs;no;Unit
351;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Predators;Terrestrial;North America;USA;San Nicolas ;Site;Until 2011;Period;Unspecified;2011;One-time;2262000;;;2380097.182;2380097.182;2262000;2380097.182;2380097.182;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation, 2015, Unpublished data] Data associated with other older reference(s) in the citing paper, that were not found
Eradication end date 2011  
Planning + Implementation + Non targets = 109 000 + 1 446 000 + 707 000 = 2 262 000 USD 2013";no;C.D, C.A., L.N.;2011;2011;2011;2011;Authorities-Stakeholders;Management_costs;no;Site
352;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;Holmes et al. 2015. Correction: Reporting costs for invasive vertebrate eradications;Yes;Animalia;Chordata;Mammalia;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Predators;Terrestrial;Oceania-Pacific islands;New Zealand;Rangitoto/Motutapu ;Unit (3,842 Ha);Until 2011;Period;Unspecified;2011;One-time;739000;;;764263.2051;748752.6847;739000;764263.2051;748752.6847;USD;2015;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Hunting and trapping predators Eradication end date 2011  
Implementation 739 000 USD. Estimated From Griffiths et al 2014 (not found) + unpublished data
""Implementation cost based on cat, stoat and hedgehog removal. Likely an underestimate because removal effort subsidized by toxicant use for rodents within the same program""
Comment (Philips 2016) : Rodent and Predator combined—total reported cost was $2.559 M ($941-P/$1618-I).
• Griffiths et al. (2015, p. 1365) reports a similar total cost $2.613 M (overhead excluded and 2014 used as year of report- ing to correspond with article submission year); however, this included the cost to remove rabbits, which are neither rodent nor predator.
• Griffiths et al. (2015, p. 1365) report 12 % of total project cost spent on planning and compliance; Holmes et al. planning cost equal 37 % ($941 of $2559).
• Griffiths et al. (2015, p. 1365) report 46 % of implementation costs were spent on removing rodents; Holmes et al. imple- mentation cost for rodents equals 54 % ($879 of $1618).";no;C.D, C.A., L.N.;2011;2011;2011;2011;Authorities-Stakeholders;Management_costs;no;Unit
